NUTS_CODE,NUTS_BN_CODE
TR613,1
TR613,2
TR713,3
TR713,4
TRC34,5
TRC34,6
TRC33,7
TRC33,8
ITG17,14
TR613,15
TR613,16
TRB24,17
ITG16,18
EL652,19
EL633,21
EL632,22
ITG16,23
TRC34,27
ES614,28
ES620,29
EL305,30
TR632,32
TR632,33
ES618,35
ES618,36
ITG17,39
ITG17,40
EL305,44
EL307,45
EL304,46
EL304,47
EL304,48
EL307,52
TR713,54
TRC21,55
TRC22,56
ITG13,58
ES620,59
ITG12,62
ITG12,63
EL432,94
EL432,97
EL434,101
EL433,103
TR622,122
TR611,138
ES615,156
TR631,166
TR631,167
TR611,168
ES617,172
TR613,173
TR613,174
TR631,176
TR633,177
TRC13,180
ES618,181
ES618,182
ITG18,183
TR622,185
ITG18,189
ITG19,190
ES617,192
ES617,193
TR633,198
ES618,199
ES617,200
ITG17,202
TR622,203
TR622,204
EL653,206
TR613,207
ES614,219
ITG19,220
ITG19,221
TR612,222
TR611,223
TR713,225
TR622,226
TR622,227
PT181,229
TRC21,230
TRC21,231
TR323,233
TR323,234
EL633,236
EL633,237
EL653,238
TR632,242
TRC12,243
PT184,244
PT150,245
TRC31,246
TR323,247
TR323,248
EL651,254
ITG16,255
TR522,259
TRC33,261
TRC33,262
ITG15,264
ITG15,265
ITG15,266
ITG14,267
TRC33,270
TRC32,271
TRC31,273
ITG15,274
ITG15,275
ITG15,277
ITG15,278
ITG15,279
TR633,280
TR633,281
TR633,282
ITG14,283
ITG14,284
ITG14,285
ES613,286
ES620,289
TR334,290
TR334,291
PT187,292
PT187,294
EL631,295
ES521,296
EL631,297
TR334,298
EL645,299
TR714,302
ITF64,303
ES523,306
TR334,309
TRB23,311
TRB23,312
TR521,315
PT187,317
PT187,318
TR721,320
TRA21,321
TRA21,322
TRB23,323
PT187,324
TRB11,325
TRA12,326
PT185,327
TR712,330
TR715,331
TR715,332
PT170,337
EL644,338
EL644,339
TR521,342
TRB14,343
EL543,344
ES423,345
EL612,346
ES523,348
ES523,349
ES523,350
EL612,351
EL612,352
EL612,353
TR832,354
TR833,356
TR834,357
PT16H,358
PT16H,359
TR833,360
PT16J,361
ES425,362
ES432,363
TR424,364
ES425,365
EL531,366
TR222,367
PT16J,368
PT16J,369
ITG2G,370
TR711,371
TR822,372
ES432,373
EL543,374
EL543,375
EL543,376
ITF45,377
TR411,378
TR822,380
ES423,382
ES423,383
ES424,384
ITG2G,386
AL035,387
AL035,388
TR832,389
AL035,392
ES432,399
PT16J,401
PT16G,403
ITF45,404
AL035,408
AL035,409
PT16E,412
TR413,415
TR413,416
TR422,417
TR902,419
TR903,420
EL532,421
EL532,422
